-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.666667,15.8,24.3,24.7
-4.28,0.466667,7.4,7.4,4.9
-4.28,0.511111,9.8,12.5,10.1
-4.28,0.511111,9.5,10.9,7.2
-4.28,0.533333,10.3,13.2,11.4
-4.28,0.488889,8.2,8.3,4.8
-4.28,0.488889,8.5,9.5,6.7
-4.28,0.577778,11.3,13.3,9.2
-4.28,0.555556,10.5,12,8.1
-4.28,0.511111,9.3,10.8,7.8
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.577778,12.1,16.7,15.1
-4.28,0.488889,8.6,9.9,7.3
-4.28,0.533333,10.2,12.4,9.2
-4.28,0.488889,8,7.7,4.1
-4.28,0.577778,11.9,16,14.2
-4.28,0.6,12.8,17,13.5
-4.28,0.533333,9.6,10.4,6.7
-4.28,0.488889,8.6,9.7,6.6
-4.28,0.6,12.4,15.7,11.8
-4.28,0.555556,11.7,16.5,15.1
-4.28,0.6,12.8,16.9,13.1
-4.28,0.577778,11.6,14.4,10.7
-4.28,0.466667,7.1,6,2.5
-4.28,0.6,12.8,17.4,14.7
-4.28,0.466667,8,9.7,8.7
-4.28,0.533333,10.1,12.4,9.8
-4.28,0.6,12.4,15.6,11.5
-4.28,0.533333,10.8,15.1,14.2
-4.28,0.488889,8.6,9.8,7
-4.28,0.555556,10.8,13.1,9.6
-4.28,0.622222,13.3,17.4,13.6
-4.28,0.622222,13.1,16.4,11.6
-4.28,0.533333,10.2,12.7,10.1
-4.28,0.555556,10.9,13.9,11.8
-4.28,0.6,12.7,16.9,13.7
-4.28,0.555556,11.4,15.6,14.1
-4.28,0.555556,10.5,11.9,7.7
-4.28,0.533333,9.9,11.5,8.2
-4.28,0.511111,9,9.5,5.6
-4.28,0.6,13.1,18.6,16.6
-4.28,0.555556,12,18.5,20.2
-4.28,0.555556,11.3,15.2,13.1
-4.28,0.555556,10.7,13.2,10.9
-4.28,0.511111,8.9,9.4,5.8
-4.28,0.511111,9.2,10.4,7.2
-4.28,0.511111,9.1,9.9,6.2
-4.28,0.511111,8.8,9,5.2
-4.28,0.555556,10.6,12.8,10.3
-4.28,0.488889,8.5,9.2,5.8
-4.28,0.666667,16,24.6,23.6
-4.28,0.577778,11.4,13.5,9.1
-4.28,0.555556,10.9,13.3,9.7
-4.28,0.488889,9.5,13.4,13
-4.28,0.555556,10.7,12.7,9
-4.28,0.533333,10.6,14.4,13.3
-4.28,0.533333,9.7,10.8,7.3
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.555556,10.4,11.7,7.8
-4.28,0.511111,8.9,9.6,6.5
-4.28,0.622222,14.3,21.6,21.1
-4.28,0.622222,13.4,17.9,14.6
-4.28,0.533333,10,11.7,8.3
-4.28,0.622222,13.8,19.8,18.3
-4.28,0.577778,11.5,14.2,10.8
-4.28,0.555556,11,13.8,10.7
-4.28,0.6,13.2,18.8,16.7
-4.28,0.533333,9.7,10.8,7.3
-4.28,0.511111,8.8,9,5.2
-4.28,0.6,12.4,15.8,12.2
-4.28,0.555556,10.9,13.7,10.9
-4.28,0.577778,11.7,14.9,11.7
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.466667,7.9,8.8,6.3
-4.28,0.511111,10.1,14,13.2
-4.28,0.6,12.4,15.6,11.5
-4.28,0.622222,14,20.1,18
-4.28,0.533333,9.8,11,7.2
-4.28,0.533333,10.2,13.2,12
-4.28,0.533333,11.1,16.9,18.8
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.577778,11.4,13.7,9.8
-4.28,0.555556,10.8,13.5,11.2
-4.28,0.511111,9.3,10.6,7.1
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.488889,8.4,9.4,6.9
-4.28,0.533333,9.8,10.8,6.7
-4.28,0.488889,8.3,8.6,5.1
-4.28,0.533333,10.3,13.3,11.4
-4.28,0.577778,11.6,14,9.5
-4.28,0.488889,8.2,8.3,4.8
-4.28,0.6,12.2,14.9,10.6
-4.28,0,0,0,0
-4.28,0.466667,8.2,9.4,6.7
-4.28,0.555556,10.9,13.3,9.7
-4.28,0.488889,7.9,7.4,3.8
-4.28,0.555556,10.9,13.9,11.8
-4.28,0.488889,7.6,6.4,2.6
-4.28,0.533333,10.2,12.4,9.2
-4.28,0.533333,9.8,11,7.2
-4.28,0.511111,8.7,8.7,4.9
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.422222,6,5.2,2.7
-4.28,0.644444,15.1,23.2,23.1
-4.28,0.511111,9.4,10.9,7.6
-4.28,0.577778,12.1,16.9,15.8
-4.28,0.555556,11.9,16.7,14.5
-4.28,0.6,12.7,16.7,13
-4.28,0.533333,9.8,11,7.2
-4.28,0.511111,9.5,11.6,9.1
-4.28,0.511111,9.5,11.5,8.7
-4.28,0.488889,8.2,8.6,5.7
-4.28,0.577778,12.1,16.7,15.1
-4.28,0.511111,10.2,14.3,13.5
-4.28,0.577778,12.3,17.4,16.2
-4.28,0.555556,10.7,12.7,9
-4.28,0.511111,9,9.9,6.8
-4.28,0.555556,10.7,12.8,9.3
-4.28,0.488889,8.9,10.5,7.7
-4.28,0.6,13.3,19.2,17.5
-4.28,0.511111,9.8,12.3,9.8
-4.28,0.555556,10.7,12.8,9.3
-4.28,0.511111,9.3,10.8,7.8
-4.28,0.555556,10.9,13.3,9.7
-4.28,0.488889,8.5,9.5,6.7
-4.28,0.511111,9.3,10.4,6.6
-4.28,0.511111,8.8,9,5.2
-4.28,0.511111,8.8,9,5.2
-4.28,0.511111,9.3,11.4,9.9
-4.28,0.488889,8.4,9,5.7
-4.28,0.488889,8,7.6,3.9
-4.28,0.511111,9.5,11.7,9.4
-4.28,0.511111,8.9,9.5,6.2
-4.28,0.533333,9.8,10.8,6.7
-4.28,0.488889,8.7,10.7,9.5
-4.28,0.6,12.9,18,16.2
-4.28,0.6,13.4,20.5,21.7
-4.28,0.622222,13.5,18.3,15.2
-4.28,0.688889,17.2,28.2,30.3
-4.28,0.577778,12.3,17.9,17.9
-4.28,0.577778,11.9,15.8,13.3
-4.28,0.622222,14.4,22.9,25.3
-4.28,0.488889,8.3,8.6,5.1
-4.28,0.555556,11,13.6,10
-4.28,0.577778,11.7,15.2,12.9
-4.28,0.533333,9.9,11.5,8.2
-4.28,0.533333,10,12.3,10.4
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.577778,12.2,17.5,17.3
-4.28,0.533333,9.8,10.9,7.1
-4.28,0.622222,13.9,20.1,18.6
-4.28,0.533333,9.9,11.3,7.7
-4.28,0.644444,14.4,19.9,16.6
-4.28,0.644444,14.6,20.6,17.5
-4.28,0.577778,12.1,16.7,15.1
-4.28,0.666667,15.8,23.9,22.7
-4.28,0.533333,9.9,11.7,8.9
-4.28,0.622222,13.7,19.3,17.3
-4.28,0.577778,11.4,13.7,9.8
-4.28,0.577778,11.3,13.2,8.8
-4.28,0.555556,10.3,11.2,6.8
-4.28,0.622222,14,20.5,19.2
-4.28,0.644444,14.7,21.4,19.7
-4.28,0.577778,12.1,16.9,15.8
-4.28,0.511111,10.3,14.9,14.8
-4.28,0.533333,9.8,11.2,7.9
-4.28,0.6,13,18.9,19.2
-4.28,0.488889,8.5,9.7,7.2
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.488889,8.5,9.5,6.7
-4.28,0.555556,10.4,11.6,7.4
-4.28,0.555556,10.9,13.7,10.9
-4.28,0.488889,8.2,8.6,5.7
-4.28,0.555556,10.4,11.5,7.1
-4.28,0.555556,11.3,15.1,12.9
-4.28,0.577778,11.5,14.2,10.8
-4.28,0.488889,9.2,11.6,9
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.6,12.8,17.7,15.9
-4.28,0.6,12.5,16.2,12.8
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.511111,8.8,9,5.2
-4.28,0.533333,10.5,14.8,15.9
-4.28,0.644444,14.8,21.9,20.7
-4.28,0.533333,9.7,10.8,7.3
-4.28,0.533333,9.9,11.5,8.2
-4.28,0.533333,10.4,12.5,8.6
-4.28,0.488889,8.7,10.4,8.3
-4.28,0.577778,12,16.4,14.8
-4.28,0,0,0,0
-4.28,0.644444,14.9,22.5,22.2
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.622222,14,20.5,19.2
-4.28,0.622222,14.5,22.8,23.6
-4.28,0.622222,13.5,18.4,15.7
-4.28,0.622222,13.7,19.2,17
-4.28,0.577778,11.7,14.9,11.7
-4.28,0.6,13.6,20.6,20.1
-4.28,0.466667,8.4,9.2,5.8
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.488889,8.3,9,6.3
-4.28,0.555556,10.6,12.3,8.3
-4.28,0.577778,11.7,15.1,12.4
-4.28,0.555556,10.7,13,10
-4.28,0.577778,12.3,17.6,16.7
-4.28,0.555556,10.3,11.2,6.8
-4.28,0.466667,7,5.8,2.4
-4.28,0.577778,11.8,15.1,11.6
-4.28,0.511111,9.1,9.9,6.2
-4.28,0,0,0,0
-4.28,0.577778,11.8,15.5,13.2
-4.28,0.555556,10.7,12.6,8.6
-4.28,0.511111,9.4,11.1,8.1
-4.28,0.4,5.3,4.1,1.7
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.533333,10.5,14.7,15.1
-4.28,0.533333,9.6,10.3,6.3
-4.28,0.6,12.6,16.9,14.7
-4.28,0.6,12.5,16.1,12.5
-4.28,0.488889,8,7.8,4.4
-4.28,0.444444,6.3,4.9,1.9
-4.28,0.555556,10.8,13.1,9.6
-4.28,0.577778,11.4,13.7,9.8
-4.28,0.555556,10.8,13.1,9.6
-4.28,0.488889,7.7,6.7,2.9
-4.28,0.622222,13.5,18.3,15.2
-4.28,0.511111,9.3,11.4,9.9
-4.28,0.577778,11.8,15.5,13.2
-4.28,0.644444,15,23.1,23.9
-4.28,0.511111,8.9,9.4,5.8
-4.28,0.533333,10.2,12.8,10.8
-4.28,0.511111,9.2,10.5,7.5
-4.28,0.533333,10.4,13.9,12.9
-4.28,0.577778,11.4,13.6,9.5
-4.28,0.511111,9.6,12.3,10.9
-4.28,0.511111,8.8,9.2,5.9
-4.28,0.577778,12.7,18.5,17.1
-4.28,0.511111,9.1,10.7,9
-4.28,0.555556,10.8,13.1,9.6
-4.28,0.577778,11.2,12.8,8.2
-4.28,0.533333,9.8,10.8,6.7
-4.28,0.511111,9.2,9.8,5.7
-4.28,0.511111,9.2,10.6,7.7
-4.28,0.488889,8.3,9,6.3
-4.28,0,0,0,0
-4.28,0,0,0,0
-4.28,0.488889,8.4,9,5.7
-4.28,0.466667,7.1,6.2,3
-4.28,0.622222,13.8,19.8,18.3
-4.28,0.466667,7.8,7.8,4.2
-4.28,0.577778,11.5,14,10.1
-4.28,0.511111,10.4,14.4,12.7
-4.28,0.511111,9.2,11,9.3
-4.28,0.466667,7.5,7.4,4.3
-4.28,0.488889,9.3,12.6,11.7
-4.28,0.511111,9.1,9.9,6.2
-4.28,0.577778,11.8,15.7,13.9
-4.28,0.6,13,17.9,15.1
-4.28,0.577778,12.4,16.9,14.1
-4.28,0.488889,8.3,9,6.3
-4.28,0.6,12.6,16.5,13.1
-4.28,0.533333,9.4,9.5,5.1
-4.28,0.511111,9,9.6,5.9
-4.28,0.555556,11.1,13.5,9.5
-4.28,0.6,12.7,17.3,15.3
-4.28,0.577778,11.6,14.8,12.3
-4.28,0.577778,12.1,17.2,17
-4.28,0.511111,8.9,9.2,5.3
-4.28,0.577778,12.1,16.5,14.6
-4.28,0.555556,11,14.3,12.4
-4.28,0.577778,12.2,16.8,14.5
-4.28,0.555556,12,17.7,17.6
-4.28,0.555556,10.6,12.4,8.7
-4.28,0.488889,8.8,10.1,7.1
-4.28,0.555556,10.8,12.9,9.1
-4.28,0.6,13.3,19.4,18.2
-4.28,0.533333,10.3,12.3,8.7
-4.28,0.488889,8.5,9.1,5.5
-4.28,0.577778,11.4,13.5,9.1
-4.28,0.555556,11.1,14.3,11.5
-4.28,0.577778,11.9,15.6,12.6
-4.28,0.444444,6.8,6.5,3.8
-4.28,0.533333,9.9,11.2,7.3
