-3.28,1,36,84,126
-3.28,0.977778,34.4,78.4,114.8
-3.28,0.955556,32.8,72.8,103.6
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,0.977778,34.4,78.4,114.8
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.28,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.911111,29.9,63.6,86.9
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.933333,31.3,67.9,94.5
-3.27,0.955556,32.9,73.5,105.7
-3.27,0.955556,32.8,72.8,103.6
-3.27,0.955556,32.9,73.5,105.7
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.955556,32.8,72.8,103.6
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.933333,31.5,69.2,98.1
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.955556,32.8,72.8,103.6
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.955556,32.9,73.5,105.7
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.955556,32.8,72.8,103.6
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.933333,31.3,67.9,94.5
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,0.955556,32.9,73.5,105.7
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,0.933333,31.3,67.9,94.5
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.977778,34.4,78.4,114.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.27,0.866667,27,54.5,70.8
-3.27,1,36,84,126
-3.27,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.955556,32.9,73.5,105.7
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.955556,32.9,73.5,105.7
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,0.911111,30,64.3,89
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,0.955556,32.8,72.8,103.6
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.955556,32.8,72.8,103.6
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.955556,32.9,73.5,105.7
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.955556,32.9,73.5,105.7
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.26,0.933333,31.3,67.9,94.5
-3.26,1,36,84,126
-3.26,1,36,84,126
-3.26,0.977778,34.4,78.4,114.8
-3.26,0.977778,34.4,78.4,114.8
-3.26,1,36,84,126
-3.25,0.933333,31.3,67.9,94.5
-3.25,0.977778,34.4,78.4,114.8
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,0.955556,32.9,73.5,105.7
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.955556,32.8,72.8,103.6
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,0.933333,31.3,67.9,94.5
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.955556,32.8,72.8,103.6
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.955556,32.8,72.8,103.6
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.977778,34.4,78.4,114.8
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,0.955556,32.9,73.5,105.7
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.25,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,0.955556,32.8,72.8,103.6
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.955556,32.8,72.8,103.6
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.955556,32.8,72.8,103.6
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.933333,31.2,67.2,92.4
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.977778,34.4,78.4,114.8
-3.24,0.933333,31.3,67.9,94.5
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.955556,32.8,72.8,103.6
-3.24,1,36,84,126
-3.24,0.955556,32.8,72.8,103.6
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,0.977778,34.4,78.4,114.8
-3.24,1,36,84,126
-3.24,0.955556,32.8,72.8,103.6
-3.24,0.955556,32.9,73.5,105.7
-3.24,1,36,84,126
-3.24,0.911111,29.8,63,85.4
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.24,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.755556,20.4,35.5,39.6
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.955556,32.9,73.5,105.7
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,1,36,84,126
-3.23,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.955556,32.8,72.8,103.6
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.955556,32.8,72.8,103.6
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.844444,25.8,51.5,66.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.955556,32.8,72.8,103.6
-3.22,0.977778,34.4,78.4,114.8
-3.22,0.955556,32.8,72.8,103.6
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,0.955556,32.8,72.8,103.6
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,0.977778,34.4,78.4,114.8
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,0.977778,34.4,78.4,114.8
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.22,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.844444,25.6,50.2,63.2
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.955556,32.8,72.8,103.6
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.955556,32.9,73.5,105.7
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,0.911111,29.8,63,85.4
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.955556,32.8,72.8,103.6
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.955556,32.8,72.8,103.6
-3.21,0.955556,32.9,73.5,105.7
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,0.977778,34.4,78.4,114.8
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.21,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,0.955556,32.8,72.8,103.6
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.955556,32.8,72.8,103.6
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,0.955556,32.9,73.5,105.7
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.955556,32.9,73.5,105.7
-3.2,0.977778,34.4,78.4,114.8
-3.2,1,36,84,126
-3.2,1,36,84,126
-3.2,0.955556,32.8,72.8,103.6
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,0.955556,32.9,73.5,105.7
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.955556,32.9,73.5,105.7
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.866667,27.1,54.9,71.2
-3.19,1,36,84,126
-3.19,0.955556,32.8,72.8,103.6
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.955556,32.8,72.8,103.6
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,0.977778,34.4,78.4,114.8
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
-3.19,1,36,84,126
